extraction_id,identified_occupation,industry,activity_description_in_pad,skills_needed_for_activity,source_material_quote,project_id,section_id,pad_id,combined_text,match_1_esco_id,match_1_occupation,match_1_score,match_2_esco_id,match_2_occupation,match_2_score,match_3_esco_id,match_3_occupation,match_3_score,match_4_esco_id,match_4_occupation,match_4_score,match_5_esco_id,match_5_occupation,match_5_score,match_6_esco_id,match_6_occupation,match_6_score,match_7_esco_id,match_7_occupation,match_7_score,match_8_esco_id,match_8_occupation,match_8_score,match_9_esco_id,match_9_occupation,match_9_score,match_10_esco_id,match_10_occupation,match_10_score
7,Resettlement Specialist (Resettlement Action Plan implementation),Resettlement and livelihood restoration,"Manage and coordinate follow-up activities related to livelihood restoration and community development under the Resettlement Action Plan, including grievance handling.","['follow-up activities related to livelihood restoration', 'coordinate community development programs under the Resettlement Action Plan', 'handle grievance mechanisms']","The RPIU will be supported by the Owner's Engineer who will be responsible for:  (i) overall project management and supervision of  the  procurement, design, construction, interfacing with management  and preparation for  the operation and maintenance  of  the power plant complex;  and (ii) coordination of  the  implementation of  the Environmental and Social Management Plan (ESMP) and  the  follow-up activities related to  livelihood restoration, and community  development programs under the Resettlement Action Plan (RAP), including handling of  grievance mechanisms.",P075941,3,123,"Resettlement Specialist (Resettlement Action Plan implementation) Resettlement and livelihood restoration Manage and coordinate follow-up activities related to livelihood restoration and community development under the Resettlement Action Plan, including grievance handling. follow-up activities related to livelihood restoration, coordinate community development programs under the Resettlement Action Plan, handle grievance mechanisms",443,foreclosure specialist,0.8371891,2666,rehabilitation support worker,0.8270619,726,community development officer,0.82037675,928,environmental protection manager,0.8181178,329,social service consultant,0.8177961,1268,employment programme coordinator,0.81560004,1246,import export specialist in household goods,0.8132081,209,ICT disaster recovery analyst,0.8126552,981,community artist,0.81254435,1322,probation officer,0.81237286
8,Monitoring and Evaluation Specialist (Rusumo Falls Project Implementation Unit),Project monitoring and evaluation,"Carry out results monitoring and evaluation, monitor construction and commissioning, ESMP and RAP implementation, and undertake data collection.","['results monitoring and evaluation', 'monitor construction and commissioning and ESMP and RAP implementation', 'data collection']","The RPIU  will be  responsible for  results monitoring and  evaluation. Activities to be monitored  include the  timely  and efficient construction and commissioning  of  the power plant complex,  the  transmission lines, and effective implementation of  the ESMP and RAP. For  each  component an ESIA and RAP  have  been  completed, including plans for  monitoring and  evaluation of  the  impacts  of resettlement. Data  collection will also  be the  responsibility of  the  RPIU.",P075941,3,124,"Monitoring and Evaluation Specialist (Rusumo Falls Project Implementation Unit) Project monitoring and evaluation Carry out results monitoring and evaluation, monitor construction and commissioning, ESMP and RAP implementation, and undertake data collection. results monitoring and evaluation, monitor construction and commissioning and ESMP and RAP implementation, data collection",1614,monitoring and evaluation officer,0.8467376,1668,warfare specialist,0.82758427,1525,groundwater monitoring technician,0.82590246,553,meter reader,0.8228088,1918,geographic information systems specialist,0.8222002,1470,commissioning engineer,0.8221009,665,pipeline environmental project manager,0.82055604,2022,building information modelling consultant,0.8189679,181,construction general supervisor,0.8185656,2764,instrumentation engineer,0.81761
9,Operations and Maintenance Contractor (Power plant operations and maintenance),Power plant operations and maintenance,"Provide operations and maintenance services for the power plant complex, delegated by the owner.","['operations and maintenance of the power plant complex', 'accept delegation from the owner to operate the plant']","Following the power plant construction period, the  RPCL  will be  responsible for  the  operations and  maintenance of the power plant  complex  (delegating to a competent  private entity).",P075941,3,125,"Operations and Maintenance Contractor (Power plant operations and maintenance) Power plant operations and maintenance Provide operations and maintenance services for the power plant complex, delegated by the owner. operations and maintenance of the power plant complex, accept delegation from the owner to operate the plant",2887,power plant control room operator,0.88466096,1408,power production plant operator,0.87776804,1430,steam plant operator,0.86493963,283,fossil-fuel power plant operator,0.8618313,2485,power plant manager,0.8590503,241,hydroelectric plant operator,0.85564804,1351,solar power plant operator,0.8541541,566,boiler operator,0.8522512,879,gas processing plant control room operator,0.8513516,2558,gas processing plant operator,0.84939814
10,Water Resources Management Specialist (Kagera River Basin),Water resources management and hydrology,"Ensure coordinated water use management during post-construction operation, ensure compliance with water rights, oversee maintaining water levels and report water use, quality and quantity.","['ensuring compliance with the water use rights', 'providing oversight in maintaining water levels', 'facilitate governmental and inter-governmental actions', 'report water use including water quality and quantity']","To ensure coordinated management of  the  water  use  during  the  post-construction a d operation of  the  Power Plant  Complex,  a Water Resources  Technical  Sub-committee will  be established to ensure  adequate  water  resources management  of  the  Kagera River  Basin.  The Water Resources  Technical  Sub-committee  shall be responsible for:  (i)  ensuring  compliance with  the  water  use rights and related aspects; (ii) providing oversight in maintaining water  levels to  ensure  that the  natural life, water  quality and quantity and the  Kagera River Basin-wide surroundings, are not adversely  affected by the Project; and (iii) facilitating governmental  and  inter-governmental actions that may be  required, including consistent periodic and  accurate reporting to  the  Kagera  River  Basin  Management  Team of  the  water use,  including the  water  quality and  quantity.",P075941,3,126,"Water Resources Management Specialist (Kagera River Basin) Water resources management and hydrology Ensure coordinated water use management during post-construction operation, ensure compliance with water rights, oversee maintaining water levels and report water use, quality and quantity. ensuring compliance with the water use rights, providing oversight in maintaining water levels, facilitate governmental and inter-governmental actions, report water use including water quality and quantity",3002,water engineer,0.85196215,1053,hydrologist,0.8382868,1048,water treatment plant manager,0.8365842,1949,resource manager,0.83642244,1240,hydrogeologist,0.8289736,2002,drainage engineer,0.82814384,511,water quality analyst,0.82740635,2975,natural resources consultant,0.8201035,1937,sewerage systems manager,0.81980824,338,water treatment systems operator,0.8194881
11,Dam Safety Engineer (Independent dam safety panel),Dam safety engineering,Provide technical guidance on dam safety during project preparation and implementation.,['provide technical guidance on dam safety'],Two independent  panels -one for  environmental  and social safeguards  and another  for  dam  safety -are  in  place  and have provided  technical guidance  to the NELSAP Coordination Unit during  project preparation. This guidance  will  continue during project implementation.,P075941,3,127,Dam Safety Engineer (Independent dam safety panel) Dam safety engineering Provide technical guidance on dam safety during project preparation and implementation. provide technical guidance on dam safety,1967,health and safety engineer,0.83879375,2608,mine health and safety engineer,0.8332851,2002,drainage engineer,0.8295209,2616,civil engineer,0.82828426,1346,construction safety inspector,0.8279433,810,explosives engineer,0.82777834,3002,water engineer,0.8261161,533,construction engineer,0.8259771,2869,nuclear engineer,0.825438,247,water systems engineering technician,0.8252976
12,Environmental and Social Safeguards Expert (Independent panel),Environmental and social safeguards,Provide technical guidance on environmental and social safeguards during project preparation and implementation.,['provide technical guidance on environmental and social safeguards'],Two independent  panels -one for  environmental  and social safeguards  and another  for  dam  safety -are  in  place  and have provided  technical guidance  to the NELSAP Coordination Unit during  project preparation. This guidance  will  continue during project implementation.,P075941,3,128,Environmental and Social Safeguards Expert (Independent panel) Environmental and social safeguards Provide technical guidance on environmental and social safeguards during project preparation and implementation. provide technical guidance on environmental and social safeguards,928,environmental protection manager,0.84161866,2044,environmental expert,0.83904004,2103,environmental engineer,0.83810073,665,pipeline environmental project manager,0.83608687,2459,ICT environmental manager,0.8292125,1111,environmental programme coordinator,0.82884705,1095,health safety and environmental manager,0.82797945,440,green ICT consultant,0.8266926,1205,water conservation technician supervisor,0.8264156,2782,environmental technician,0.826408
13,Financial Management Specialist / Project Accountant (Project Implementation Unit),Financial management and reporting,Prepare quarterly implementation progress and financial reports and support financial monitoring and audits.,"['prepare quarterly implementation progress and financial reports', 'support financial monitoring and analysis']","This will  include quarterly implementation progress and financial reports by the  project RPIU  with  support from the  Owner's  Engineer, as  well  as  periodic technical and compliance  audits of  the environment  and  social risk mitigation measures.",P075941,3,129,"Financial Management Specialist / Project Accountant (Project Implementation Unit) Financial management and reporting Prepare quarterly implementation progress and financial reports and support financial monitoring and audits. prepare quarterly implementation progress and financial reports, support financial monitoring and analysis",70,accounting manager,0.85902345,1175,financial controller,0.8548599,2838,accountant,0.84927785,340,financial auditor,0.8435379,623,financial manager,0.84237576,1505,public finance accountant,0.83720815,2180,back office specialist,0.83655035,1958,financial fraud examiner,0.83583796,2478,accounting analyst,0.8338105,432,financial planner,0.8293642
14,Environmental Compliance Auditor,Environmental and social compliance auditing,Conduct periodic technical and compliance audits of environment and social risk mitigation measures.,['conduct periodic technical and compliance audits of the environment and social risk mitigation measures'],"This will  include quarterly implementation progress and financial reports by the  project RPIU  with  support from the  Owner's  Engineer, as  well  as  periodic technical and compliance  audits of  the environment  and  social risk mitigation measures.",P075941,3,130,Environmental Compliance Auditor Environmental and social compliance auditing Conduct periodic technical and compliance audits of environment and social risk mitigation measures. conduct periodic technical and compliance audits of the environment and social risk mitigation measures,1095,health safety and environmental manager,0.8405791,2459,ICT environmental manager,0.8361632,1111,environmental programme coordinator,0.8352854,928,environmental protection manager,0.8352199,2044,environmental expert,0.8294788,230,environmental scientist,0.8278946,1961,environmental health inspector,0.8276303,440,green ICT consultant,0.8242817,2782,environmental technician,0.8214617,1468,ICT auditor manager,0.8199113
15,Procurement Specialist (as defined in Project Implementation Manual),Project procurement and contract management,Develop and implement procurement procedures as set out in the Project Implementation Manual.,['implement procurement procedures'],"The Project Implementation Manual  shall include the  following  provisions: (a)  capacity  building  activities for sustained achievement  of  the  Project's objectives; (b) disbursement, financial management  and procurement  procedures; (c) institutional administration, coordination and day-to-day execution of activities of  the  Project; (d) monitoring, evaluation, reporting, information, education  and  communication; (e) Project  impact and  implementation  indicators, including the  procedures for  monitoring and evaluation of  the  Project activities; (f) the pertinent environmental and  social safeguard documents;  (h) the  format of  the  unaudited interim  financial reports  and  the Financial  Statements;  and  (i)  any  such  other administrative, financial, technical and organizational arrangements  and procedures as shall be required for  the  Project.",P075941,3,131,Procurement Specialist (as defined in Project Implementation Manual) Project procurement and contract management Develop and implement procurement procedures as set out in the Project Implementation Manual. implement procurement procedures,72,procurement category specialist,0.88347065,2486,public procurement specialist,0.8666884,565,contract manager,0.8644029,1790,procurement department manager,0.8543997,2473,procurement support officer,0.8499818,2084,supply chain manager,0.8437606,1635,contract engineer,0.8427942,2658,purchase planner,0.84175533,2647,category manager,0.8348448,1035,bid manager,0.83093727
16,Capacity Building Trainer (Project capacity building),Training and capacity building,Deliver capacity building activities to achieve the Project's objectives as specified in the Project Implementation Manual.,['deliver capacity building activities'],"The Project Implementation Manual  shall include the  following  provisions: (a)  capacity  building  activities for sustained achievement  of  the  Project's objectives; (b) disbursement, financial management  and procurement  procedures; (c) institutional administration, coordination and day-to-day execution of activities of  the  Project; (d) monitoring, evaluation, reporting, information, education  and  communication; (e) Project  impact and  implementation  indicators, including the  procedures for  monitoring and evaluation of  the  Project activities; (f) the pertinent environmental and  social safeguard documents;  (h) the  format of  the  unaudited interim  financial reports  and  the Financial  Statements;  and  (i)  any  such  other administrative, financial, technical and organizational arrangements  and procedures as shall be required for  the  Project.",P075941,3,132,Capacity Building Trainer (Project capacity building) Training and capacity building Deliver capacity building activities to achieve the Project's objectives as specified in the Project Implementation Manual. deliver capacity building activities,2933,personal trainer,0.836182,856,ICT capacity planner,0.83586764,150,corporate trainer,0.83012,1969,corporate training manager,0.8289592,163,quantity surveyor,0.82386863,2334,project manager,0.8237959,306,consultant social worker,0.8234538,1061,outdoor activities instructor,0.82208157,1156,project support officer,0.82136273,2465,programme manager,0.82105136
17,"Communications Specialist (Information, education and communication)",Project communications and stakeholder engagement,"Design and implement information, education and communication activities as part of project monitoring, evaluation and reporting.","['monitoring, evaluation, reporting, information, education and communication']","The Project Implementation Manual  shall include the  following  provisions: (a)  capacity  building  activities for sustained achievement  of  the  Project's objectives; (b) disbursement, financial management  and procurement  procedures; (c) institutional administration, coordination and day-to-day execution of activities of  the  Project; (d) monitoring, evaluation, reporting, information, education  and  communication; (e) Project  impact and  implementation  indicators, including the  procedures for  monitoring and evaluation of  the  Project activities; (f) the pertinent environmental and  social safeguard documents;  (h) the  format of  the  unaudited interim  financial reports  and  the Financial  Statements;  and  (i)  any  such  other administrative, financial, technical and organizational arrangements  and procedures as shall be required for  the  Project.",P075941,3,133,"Communications Specialist (Information, education and communication) Project communications and stakeholder engagement Design and implement information, education and communication activities as part of project monitoring, evaluation and reporting. monitoring, evaluation, reporting, information, education and communication",1668,warfare specialist,0.8402972,1941,public affairs consultant,0.8387609,895,communications lecturer,0.8324001,1125,educational researcher,0.8309789,1336,public relations manager,0.83094287,1745,technical communicator,0.8302608,2253,spokesperson,0.82636905,2507,communication manager,0.82571316,1614,monitoring and evaluation officer,0.82293445,2941,education policy officer,0.822652
1,Private hydropower plant operator,Hydropower plant operations,"Be contracted to operate the power plant, enforce Power Purchase Agreement obligations, and provide expertise to ensure safe and reliable dam operations.","['be contracted to operate the power plant', 'enforce Power Purchase Agreement obligations', 'provide expertise to ensure safe and reliable dam operations']","The Power Plant operations will  be contracted out  to  a competitivelyselected private operator, and this operator will receive the  delegated authority to  enforce the  PPA obligations. The operator will  also provide  the  necessary expertise to  ensure  safe  and reliable dam operations.",P075941,4,134,"Private hydropower plant operator Hydropower plant operations Be contracted to operate the power plant, enforce Power Purchase Agreement obligations, and provide expertise to ensure safe and reliable dam operations. be contracted to operate the power plant, enforce Power Purchase Agreement obligations, provide expertise to ensure safe and reliable dam operations",241,hydroelectric plant operator,0.8631644,1408,power production plant operator,0.8486133,2887,power plant control room operator,0.8471855,2388,geothermal power plant operator,0.841913,283,fossil-fuel power plant operator,0.8416334,1430,steam plant operator,0.8373791,2485,power plant manager,0.8362216,1351,solar power plant operator,0.8326273,2083,steam turbine operator,0.82921535,566,boiler operator,0.8290846
2,Owner's Engineer,Power plant and transmission project engineering oversight,"Support the RPIU and be responsible for overall project management and supervision of procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and coordinate implementation of ESMP and RAP.","['provide overall project management', 'supervision of the procurement', 'supervision of design', 'supervision of construction', 'prepare for operation and maintenance', 'coordinate implementation of the Environmental and Social Management Plan and Resettlement Action Plan']","The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,135,"Owner's Engineer Power plant and transmission project engineering oversight Support the RPIU and be responsible for overall project management and supervision of procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and coordinate implementation of ESMP and RAP. provide overall project management, supervision of the procurement, supervision of design, supervision of construction, prepare for operation and maintenance, coordinate implementation of the Environmental and Social Management Plan and Resettlement Action Plan",2485,power plant manager,0.84414136,2887,power plant control room operator,0.83690035,1101,electric power generation engineer,0.82978344,1408,power production plant operator,0.8279477,384,power lines supervisor,0.8248228,241,hydroelectric plant operator,0.8242912,151,steam engineer,0.8223949,1470,commissioning engineer,0.8214592,2104,power distribution engineer,0.82034385,1036,process engineering technician,0.82024086
3,Procurement specialist,Project procurement,Supervise procurement activities for the project.,['supervision of the procurement'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,136,Procurement specialist Project procurement Supervise procurement activities for the project. supervision of the procurement,72,procurement category specialist,0.882878,2486,public procurement specialist,0.8788535,1790,procurement department manager,0.86507994,2473,procurement support officer,0.85970724,2084,supply chain manager,0.85742843,565,contract manager,0.85118043,699,purchasing manager,0.8435516,2658,purchase planner,0.84085155,2537,standalone public buyer,0.83961266,1035,bid manager,0.8387626
4,Power plant design engineer,Power plant design,Design the power plant complex as part of project supervision.,['supervision of design of the power plant complex'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,137,Power plant design engineer Power plant design Design the power plant complex as part of project supervision. supervision of design of the power plant complex,2485,power plant manager,0.87836814,1101,electric power generation engineer,0.86219805,2887,power plant control room operator,0.8573078,2104,power distribution engineer,0.8535643,405,energy systems engineer,0.8527165,2869,nuclear engineer,0.8523986,2710,hydropower engineer,0.84928334,151,steam engineer,0.84912753,2871,substation engineer,0.8485458,384,power lines supervisor,0.84836614
5,Transmission line design engineer,Transmission line design,Design the transmission lines as part of project supervision.,['supervision of design of the transmission lines'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,138,Transmission line design engineer Transmission line design Design the transmission lines as part of project supervision. supervision of design of the transmission lines,44,telecommunications engineer,0.8612977,1540,rolling stock engineer,0.85801077,384,power lines supervisor,0.8540319,2871,substation engineer,0.85370255,2085,transport engineer,0.8508624,2657,engine designer,0.84665704,1090,pipeline engineer,0.8457097,1456,railway electronic technician,0.8452545,1669,electrical engineer,0.84478796,2616,civil engineer,0.8443427
6,Construction supervisor,Construction of power plant and transmission lines,Supervise construction activities for the power plant complex and transmission lines.,['supervision of construction'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,139,Construction supervisor Construction of power plant and transmission lines Supervise construction activities for the power plant complex and transmission lines. supervision of construction,384,power lines supervisor,0.898144,2485,power plant manager,0.87610674,527,rail construction supervisor,0.87492895,79,bridge construction supervisor,0.87348807,1687,electrical supervisor,0.8718492,181,construction general supervisor,0.87094545,545,sewer construction supervisor,0.867138,1319,construction painting supervisor,0.8635014,587,construction scaffolding supervisor,0.86268437,2756,underwater construction supervisor,0.8621079
7,Operations and maintenance engineer,Power plant operations and maintenance readiness,Prepare the power plant complex and transmission lines for operation and maintenance.,['preparation for operation and maintenance'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,140,Operations and maintenance engineer Power plant operations and maintenance readiness Prepare the power plant complex and transmission lines for operation and maintenance. preparation for operation and maintenance,2887,power plant control room operator,0.87411726,1408,power production plant operator,0.86445546,2485,power plant manager,0.8559735,1430,steam plant operator,0.8555099,1211,maintenance and repair engineer,0.852152,241,hydroelectric plant operator,0.8506385,283,fossil-fuel power plant operator,0.8474345,1351,solar power plant operator,0.8469886,384,power lines supervisor,0.8467037,2083,steam turbine operator,0.8454485
8,Environmental and social safeguards specialist,Environmental and social safeguards implementation,Coordinate and implement the Environmental and Social Management Plan (ESMP).,['coordinate implementation of the Environmental and Social Management Plan (ESMP)'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,141,Environmental and social safeguards specialist Environmental and social safeguards implementation Coordinate and implement the Environmental and Social Management Plan (ESMP). coordinate implementation of the Environmental and Social Management Plan (ESMP),928,environmental protection manager,0.8650327,570,sustainability manager,0.8370588,1095,health safety and environmental manager,0.8315587,2103,environmental engineer,0.8299458,2044,environmental expert,0.8296268,665,pipeline environmental project manager,0.82784045,2367,social services manager,0.8274816,1250,rescue centre manager,0.8269681,1111,environmental programme coordinator,0.8259175,306,consultant social worker,0.82586217
9,Resettlement specialist,Resettlement planning and implementation,Coordinate and implement the Resettlement Action Plan (RAP).,['coordinate implementation of the Resettlement Action Plan (RAP)'],"The RPIU  will be  supported by the  Owner's  Engineer and will be  responsible for: (i)  overall project management and supervision of the procurement, design, construction and  preparation for operation  and  maintenance of  the power  plant  complex  and transmission lines; and  (ii) coordination of  the  implementation of  the  Environmental and Social Management  Plan (ESMP) and the Resettlement Action  Plan  (RAP).",P075941,4,142,Resettlement specialist Resettlement planning and implementation Coordinate and implement the Resettlement Action Plan (RAP). coordinate implementation of the Resettlement Action Plan (RAP),166,cyber incident responder,0.81721437,443,foreclosure specialist,0.8141545,986,strategic planning manager,0.8121054,1918,geographic information systems specialist,0.8119017,1755,smart city consultant,0.81176084,2658,purchase planner,0.81110656,846,land planner,0.8097806,1941,public affairs consultant,0.8089149,1157,public housing manager,0.80870485,1227,food production planner,0.8082106
10,Third-party technical safeguards auditor,Safeguards compliance auditing,Conduct regular third-party technical audits of safeguards measures to ensure compliance with safeguard policies.,"['conduct third party technical audit of safeguards measures', 'ensure compliance with safeguard policies']",A regular  third party  technical audit  of  safeguards measures  will also  ensure  compliance  with  safeguard policies.,P075941,4,143,"Third-party technical safeguards auditor Safeguards compliance auditing Conduct regular third-party technical audits of safeguards measures to ensure compliance with safeguard policies. conduct third party technical audit of safeguards measures, ensure compliance with safeguard policies",2510,IT auditor,0.8318465,1468,ICT auditor manager,0.83167994,2067,compliance engineer,0.8222605,2169,director of compliance and information security,0.82123744,1987,ICT quality assurance manager,0.8182483,277,data protection officer,0.816628,2069,ICT resilience manager,0.8150104,2168,ICT consultant,0.81485057,501,chief ICT security officer,0.8122808,723,licensing officer,0.8119006
11,Geotechnical engineer,Geotechnical investigations and reporting,Prepare a Geotechnical Baseline Report to take into account additional costs relating to unforeseen ground conditions.,"['prepare a Geotechnical Baseline Report (GBR)', 'take into account unforeseen ground conditions']","In  order to  manage this risk, a Geotechnical Baseline Report  (GBR)  will be prepared  to  adequately take  into  account any additional costs relating to  unforeseen ground conditions.",P075941,4,144,"Geotechnical engineer Geotechnical investigations and reporting Prepare a Geotechnical Baseline Report to take into account additional costs relating to unforeseen ground conditions. prepare a Geotechnical Baseline Report (GBR), take into account unforeseen ground conditions",356,geological engineer,0.8501431,2795,geotechnician,0.8418351,2856,mining geotechnical engineer,0.84059995,2064,geophysicist,0.82547164,2846,excavator operator,0.8254522,2116,exploration geologist,0.8250028,2423,geologist,0.82455087,1918,geographic information systems specialist,0.82441735,2626,land surveyor,0.8231461,870,well-digger,0.8226906
12,Project manager (Rusumo Regional Project Implementation Unit),Project management and coordination,Manage and coordinate all project activities on behalf of the Rusumo Power Company Limited (RPCL).,['manage and coordinate all the activities on behalf of the RPCL'],"To mitigate these  risks, the  Rusumo  RPIU  at NELSAP will manage and  coordinate all the  activities on  behalf of the  RPCL.",P075941,4,145,Project manager (Rusumo Regional Project Implementation Unit) Project management and coordination Manage and coordinate all project activities on behalf of the Rusumo Power Company Limited (RPCL). manage and coordinate all the activities on behalf of the RPCL,2334,project manager,0.8374572,2485,power plant manager,0.824688,2465,programme manager,0.82378227,1156,project support officer,0.81979847,730,trade regional manager,0.8166242,1725,ICT project manager,0.8160986,1949,resource manager,0.81591797,2887,power plant control room operator,0.8150517,343,event manager,0.8126466,1408,power production plant operator,0.8096518
1,Geotechnical Engineer,Geotechnical investigations and geological baseline reporting,Carry out additional geotechnical investigations during tendering for detailed design and prepare geological baseline reports for bidders.,"['perform geotechnical investigation', 'prepare geological baseline reports']","To further enhance the assessments and reduce risks associated with price escalations during construction, an additional geotechnical investigation will take place in tendering for design. Also, geological baseline reports will be prepared and provided to the prospective bidder's contractor.",P075941,5,146,"Geotechnical Engineer Geotechnical investigations and geological baseline reporting Carry out additional geotechnical investigations during tendering for detailed design and prepare geological baseline reports for bidders. perform geotechnical investigation, prepare geological baseline reports",356,geological engineer,0.86797476,2856,mining geotechnical engineer,0.8633138,2795,geotechnician,0.8604722,2064,geophysicist,0.8443738,2629,mud logger,0.8348609,2116,exploration geologist,0.83469546,2626,land surveyor,0.833683,1648,soil surveying technician,0.8331589,2423,geologist,0.83058393,2985,geology technician,0.8299117
2,Geologist,Geological baseline reporting and site investigations,Prepare geological baseline reports and review site geology for design and tendering.,"['prepare geological baseline reports', 'review site geology']","To further enhance the assessments and reduce risks associated with price escalations during construction, an additional geotechnical investigation will take place in tendering for design. Also, geological baseline reports will be prepared and provided to the prospective bidder's contractor.",P075941,5,147,"Geologist Geological baseline reporting and site investigations Prepare geological baseline reports and review site geology for design and tendering. prepare geological baseline reports, review site geology",2423,geologist,0.87123376,356,geological engineer,0.8666746,2116,exploration geologist,0.86467564,2795,geotechnician,0.861125,2626,land surveyor,0.8503078,1803,environmental geologist,0.85006356,2856,mining geotechnical engineer,0.8498349,1666,mineralogist,0.8496971,1240,hydrogeologist,0.84810436,2985,geology technician,0.8465717
3,Construction Supervision Engineer,Construction supervision and quality assurance,Establish and implement construction supervision and quality assurance plans for civil works.,['prepare construction supervision and quality assurance plan'],"There will be a detailed plan for the Construction Supervision and Quality Assurance, in addition to detailed instrumentation and monitoring system.",P075941,5,148,Construction Supervision Engineer Construction supervision and quality assurance Establish and implement construction supervision and quality assurance plans for civil works. prepare construction supervision and quality assurance plan,638,construction quality manager,0.87822545,2616,civil engineer,0.8702288,2863,construction quality inspector,0.8699919,79,bridge construction supervisor,0.8672138,873,civil engineering worker,0.8624167,181,construction general supervisor,0.8597907,527,rail construction supervisor,0.85971254,533,construction engineer,0.8555938,797,construction safety manager,0.8504941,796,rail project engineer,0.8493106
4,Instrumentation and Monitoring Engineer,Instrumentation and construction monitoring systems,Define and implement detailed instrumentation and monitoring systems for the dam and associated works.,['establish instrumentation and monitoring system'],"There will be a detailed plan for the Construction Supervision and Quality Assurance, in addition to detailed instrumentation and monitoring system.",P075941,5,149,Instrumentation and Monitoring Engineer Instrumentation and construction monitoring systems Define and implement detailed instrumentation and monitoring systems for the dam and associated works. establish instrumentation and monitoring system,2764,instrumentation engineer,0.86580807,3002,water engineer,0.84908944,552,instrumentation engineering technician,0.8453366,2710,hydropower engineer,0.8423045,247,water systems engineering technician,0.8400058,2849,irrigation system installer,0.83539796,987,sensor engineer,0.834287,1937,sewerage systems manager,0.8342644,873,civil engineering worker,0.8340272,533,construction engineer,0.8331571
5,Hydrologist,Hydrological studies and modeling,"Conduct detailed hydrological studies to establish reference hydrology for planning, design and analysis (flows, levels, velocities, storage, flood control, sediments and inundation zones).","['conduct detailed hydrological studies', 'establish reference hydrology for planning and design']","Detailed hydrological studies have been conducted to establish the reference hydrology for the planning, design and analysis that require hydrological input in terms of flow, levels, velocities, water surface profiles, storage, flood control, sediments and inundation zones.",P075941,5,150,"Hydrologist Hydrological studies and modeling Conduct detailed hydrological studies to establish reference hydrology for planning, design and analysis (flows, levels, velocities, storage, flood control, sediments and inundation zones). conduct detailed hydrological studies, establish reference hydrology for planning and design",1053,hydrologist,0.8615928,839,hydrographic surveyor,0.8520267,1240,hydrogeologist,0.8506768,2710,hydropower engineer,0.83274114,3002,water engineer,0.82546675,1279,hydrographic surveying technician,0.8254666,2002,drainage engineer,0.8244854,1707,ecologist,0.82335496,2856,mining geotechnical engineer,0.82238704,247,water systems engineering technician,0.81803995
