esco_id,esco_label,esco_description,group_code,group_label_en,division_code,division_label_en,section_code,section_label_en,pad_occupations,pad_activities,pad_skills,pad_quotes
bfe142b9-a049-4d41-89c4-fd2f34ac56b6,accounting assistant,"Accounting assistants record and report ticketing accounting situations to the accountant they work with, verify deposits and prepare daily reports and income. They arrange authorised refund vouchers, maintain the returned check accounts and communicate with ticketing managers concerning about any issues with ticketing systems.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""accounts assistant""","""Handle accounts tasks to support project financial transactions and bookkeeping for the project implementation unit.""","""bookkeeping and ledgers"", ""payment processing"", ""invoice reconciliation"", ""basic financial reporting""","III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."""
c0489e22-6a1b-4e52-974a-eb71bbb42134,public relations officer,Public relations officers represent a company or organisation to stakeholders and the public. They use communications strategies to promote an understanding of the activities and image of their clients in a favourable way.,733,73.3 Public relations and communication activities,73,"73 Activities of advertising, market research and public relations",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""communications officer""","""Provide information to the public in accessible formats and maintain dialogue with stakeholders as part of the project's stakeholder dialogue and communications strategy.""","""public messaging"", ""stakeholder engagement"", ""media relations"", ""information materials production"", ""local language communication""","Annex 9: Communication Strategy: ""The stakeholder dialogue will focus on the role of the RRFHP in the promotion of the Africa Region's abundant, clean energy in support of economic development and poverty reduction. The strategy will provide information to the public in a format and language that can easily be understood and maintain a dialogue with stakeholders."""
c3aae59e-1441-4b3e-bdd1-6da50dc7cf42,bookkeeper,"Bookkeepers record and assemble the day-to-day financial transactions of an organisation or company, consisting usually of sales, purchases, payments and receipts. They ensure all financial transactions are documented in the appropriate (day) book and general ledger, and that they are balanced out. Bookkeepers prepare the recorded books and ledgers with financial transactions for an accountant to then analyse balance sheets and income statements.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""project finance officer""","""Maintain daily project books of accounts and records and support the Finance and Administration Manager in financial transactions and reporting.""","""bookkeeping"", ""cash management"", ""IFRS familiarity"", ""financial record maintenance""","Annex 3: Implementation Arrangements: ""NELSAP-CU has an accounting unit that is headed by the Finance and Administration Manager. This manager will be assisted by a Project Finance Officer who will be in charge of the daily maintenance of the project books of accounts and records."""
c89afd9a-7dad-4bae-9315-5fcadd9ad8b6,electricity distribution technician,"Electricity distribution technicians construct and maintain electric power transmission and distribution systems. They maintain and repair powerlines, compliant with safety regulations.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""electrical lineworker""","""Carry out new household electricity service connections under the Electricity Access Roll-out Program.""","""low-voltage network installation"", ""service connection wiring"", ""pole and line work"", ""site safety and fall protection"", ""customer site commissioning""","Annex 7: Summary of the Power Sectors in Burundi, Rwanda and Tanzania: ""The numbers of new customer connections are  estimated at  around 80,000 per annum  as per the on-going Electricity Roll-out  Program (EARP)  funded by  IDA, BADEA/Saudi  Fund,  OFID, AFD and GoR."""
c8b296be-54ae-48cf-be21-031fa8457937,supply chain assistant,"Supply chain assistants work closely together with managers in the operations processes, namely purchasing, manufacturing, and distribution processes. They help with administrative and pragmatic follow up of actions such as invoicing, drafting and preparation of contracts and purchasing orders, reconciliation of inventory against documents, and communication with distribution channels.",702,70.2 Business and other management consultancy activities,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""accounts and logistics assistant"", ""logistics assistant""","""Support logistics functions including procurement logistics, transport coordination and site supplies for project implementation."", ""Support day-to-day accounts maintenance and logistics functions for the Rusumo Project Implementation Unit.""","""inventory management"", ""transport coordination"", ""supply chain planning"", ""site logistics coordination"", ""bookkeeping"", ""logistics coordination"", ""document filing"", ""payment processing""","III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
c9b2b0a7-0adc-4ca7-bf7c-dc95e18aeac7,procurement support officer,"Procurement support officers assist the staff of the procurement team throughout the procurement processes, making sure all procurement documents are compliant with procedural, technical and legal requirements, and that meetings and other contacts are well organised.",821,82.1 Office administrative and support activities,82,"82 Office administrative, office support and other business support activities",O,O ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,"""procurement officer""","""Assist the Procurement Specialist and NELSAP Coordination Unit in executing procurement actions, record-keeping and procurement oversight for the project.""","""procurement administration"", ""bid documentation"", ""record keeping"", ""compliance monitoring""","Annex 3: Implementation Arrangements: ""These services will include: the Owner's Engineer, a consultant to conduct an exit survey of Project Affected Persons (PAPs), an nongovernmental organization (NGO) to the compensation process for the PAPs, the Project Manager, the Lead Environmental and Social Specialist, two social development and resettlement officer, the Environmental Management Officer, the Communication Officer, the Finance Officer, the Procurement Specialist, the Procurement Officer, the Civil Engineer, the Electrical Engineer, the Mechanical Engineer and the Accountant."""
cb446db8-e8b3-418c-a21c-2d10faea42a5,power plant manager,"Power plant managers supervise operations in power plants which produce and transport energy. They coordinate the production of energy in the plant, and supervise the construction, operation and maintenance of energy transmission and distribution networks and systems.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""head of generation department"", ""operations and maintenance contractor"", ""operations manager""","""Participate on the Project Steering Committee to oversee RPIU functions, provide technical oversight and cross-coordination support for project implementation."", ""Be competitively procured to operate and maintain the power plant and receive delegated authority to enforce Power Purchase Agreement obligations."", ""Manage operation of the project and be responsible for technical matters relating to the power plant.""","""power generation expertise"", ""technical oversight"", ""operational coordination"", ""stakeholder engagement"", ""reporting oversight"", ""power plant operations"", ""maintenance management"", ""safety compliance"", ""PPA enforcement"", ""power plant operations"", ""operations planning"", ""maintenance management"", ""technical oversight"", ""safety compliance""","IV. IMPLEMENTATION: ""The PSC will provide an oversight function and shall be comprised of an official from the Ministry of Energy (at the level of Commissioner for energy) and the utility (at least at the level of head of the generation department) from each of the respective beneficiary countries."", Annex 3: Implementation Arrangements: ""The Rusumo Power Company shall, not later than six months prior to the commissioning of the Power Plant, procure through an International Competitive Bidding process the services of an operations and maintenance contractor."", Annex 4: Operational Risk Assessment Framework (ORAF): ""The RPCL will own and operate the project itself, and will ultimately be responsible for managing all technical and financial matters relating to the project."""
cb4f98c8-6b8d-41d8-87eb-a2a2033a3a25,public procurement specialist,Public procurement specialists are full-time public procurement practitioners working as part of a procurement team in a large organisation or central purchasing body in all phases of the procurement cycle. They translate needs into contracts and deliver value for money for the organisation and the public.,702,70.2 Business and other management consultancy activities,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""procurement specialist""","""Manage and coordinate procurement activities for the project to mitigate limited implementation capacity."", ""Support and manage procurement functions for the Rusumo Project, including selection of consultants and processing procurement under Bank guidelines."", ""Manage procurement processes and advise on contract procurement for goods, works and consulting services under the project."", ""Recruit a Procurement Specialist proficient in International Development Association project financing and procurement of works to support the project.""","""public procurement procedures"", ""bid evaluation"", ""contract packaging"", ""procurement planning"", ""supplier management"", ""World Bank procurement rules"", ""procurement planning"", ""consultant selection procedures"", ""contract management"", ""public procurement procedures"", ""bid evaluation"", ""contract management"", ""procurement planning"", ""International Development Association procurement rules"", ""procurement of works"", ""bid evaluation"", ""contract management"", ""procurement documentation""","V. KEY RISKS AND MITIGATION MEASURES: ""The newly established RPCL will not have the experience and capacity in the implementation of large-scale infrastructure projects, especially in the areas of procurement, financial management and contract management. To mitigate these risks, the Rusumo RPIU at NELSAP will manage and coordinate all the activities on behalf of the RPCL."", VI. APPRAISAL SUMMARY: ""The risk for procurement is rated High in view of the volume and complexity of procurement contracts to be implemented under the project. New staff will be hired for the Rusumo Project to support procurement functions."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."", Annex 4: Operational Risk Assessment Framework (ORAF): ""NELSAP CU will recruit a  Procurement  Specialist proficient in IDA project financing and  experience in  procurement of  works  to  support the project; Additional technical staff will be recruited to  support procurement  processing as  well  as  to  supervise the  Contractors and Consultants."""
cbde1a3a-406d-4d17-b30b-03981925035d,energy analyst,"Energy analysts evaluate the consumption of energy in buidings owned by consumers and businesses. By analysing existing energy systems, they recommend cost-effective alternatives. Energy analysts suggest efficiency improvements, make business analyses and participate in the development of policies concerning the use of traditional fuels, transportation, and other factors relating to energy consumption.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""carbon market specialist""","""Conduct studies required to access future carbon markets and to quantify emission reductions for potential carbon credits.""","""carbon accounting methodologies"", ""emissions baseline studies"", ""carbon credit project development"", ""carbon market regulation knowledge"", ""project economic appraisal""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""Nevertheless, in order to benefit from a future carbon market, the project developers will conduct the required studies to enhance the Project's financial outlook."""
cd4f41a5-87a6-4b3c-8ee3-14e6f457c365,audit supervisor,"Audit supervisors oversee audit staff, planning and reporting, and review the audit staff's automated audit work papers to ensure compliance with the company's methodology. They prepare reports, evaluate general auditing and operating practices, and communicate findings to the superior management.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""technical auditor""","""Conduct regular third party technical audits of safeguards measures to ensure compliance with safeguard policies."", ""Carry out annual technical audits to review compliance with the Environmental and Social Management Plan and the Rusumo Water Resources Management Plan.""","""technical audit methods"", ""safeguards compliance auditing"", ""report writing"", ""field inspections"", ""risk assessment"", ""technical audit methodology"", ""safeguards compliance review"", ""data analysis"", ""audit reporting""","V. KEY RISKS AND MITIGATION MEASURES: ""The RPIU will include a safeguards unit, while a safeguards panel has also been instituted. A regular third party technical audit of safeguards measures will also ensure compliance with safeguard policies."", Annex 3: Implementation Arrangements: ""Annual technical audits will be conducted by an independent, technical auditor, who will review compliance with the ESMP and RWMP."""
cd7b838c-51f6-41ec-9067-bb974c0f991b,communication manager,"Communication managers are responsible for developing communication strategies in order to promote the organization's mission, services or product. They coordinate communication projects and manage the communications issued by the company for both the internal and the external clients. They supervise internal communications, ensuring that communications reach each one of the employees and further questions can be answered. For external communications, they coordinate coherence among the messages transmitted in mails, printed materials, press articles, and corporate promotional materials. They strive to maintain truthful communications.",733,73.3 Public relations and communication activities,73,"73 Activities of advertising, market research and public relations",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""communications specialist""","""Provide communication support to the Rusumo Project Implementation Unit to increase implementation capacity and improve coordination."", ""Handle communications, information, education and stakeholder engagement activities for the project.""","""stakeholder communications"", ""public consultation"", ""information dissemination"", ""media relations"", ""community outreach"", ""stakeholder communications"", ""public consultations"", ""information materials development"", ""grievance handling support""","V. KEY RISKS AND MITIGATION MEASURES: ""Planned additional capacity support to the RPIU on technical, environmental, social and communication aspects will also help to increase capacity to implement the project and improve coordination."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
d7d986e1-7333-431b-9719-0c5c6939e360,civil engineer,"Civil engineers design, plan, and develop technical and engineering specifications for infrastructure and construction projects. They apply engineering knowledge in a vast array of projects, from the construction of infrastructure for transportation, housing projects, and luxury buildings, to the construction of natural sites. They design plans that seek to optimise materials and integrate specifications and resource allocation within the time constraints.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""civil engineer"", ""owners engineer""","""Rehabilitate existing power plants, construct new power plants, and support rural electrification program activities described by the Government of Burundi."", ""Provide civil engineering support to the implementation-support team for project construction and related works."", ""Provide senior civil engineering expertise for design, construction and supervision of the power plant complex and associated civil works."", ""Conduct a detailed assessment and design modifications, such as river diversion arrangements, in close coordination with stakeholders to ensure smooth project implementation."", ""Design and oversee construction of the run-of-river hydropower facility components and associated transmission facilities connecting the plant to national grids."", ""Serve as a senior project engineer within the Rusumo Project Implementation Unit supporting construction and technical oversight.""","""hydropower civil works"", ""site supervision"", ""contract administration"", ""quality assurance"", ""health and safety management"", ""civil engineering design"", ""site supervision"", ""construction oversight"", ""geotechnical assessment"", ""structural design and analysis"", ""site supervision"", ""earthworks and concrete technology"", ""construction quality control"", ""hydraulic modelling"", ""design review and modification"", ""dam safety assessment"", ""geotechnical interpretation"", ""stakeholder coordination"", ""hydropower civil design"", ""tunnel and dam engineering"", ""earthworks and excavation management"", ""geotechnical assessment"", ""construction supervision"", ""civil works design review"", ""construction supervision"", ""contractor interface management"", ""site quality assurance""","I. STRATEGIC CONTEXT: ""Toward this objective, the CAS calls for the rehabilitation f existing power plants, the construction of new plants, the development of a rural electrification program to address the country's severe energy shortfall, and Burundi's participation i the EAPP."", Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", Annex 2: Detailed Project Description: ""The Rusumo PIU and Owner's Engineer will conduct a detailed assessment and design modifications, such as river diversion arrangements, as required, in close coordination with GoT, GoR and JICA to ensure smooth implementation of the Rusumo Falls hydropower project."", Annex 2: Detailed Project Description: ""The project will construct : (i) a run-of-river hydropower facility with envisaged installed capacity of 80 MW consisting of the power station and hydraulic infrastructure (power generation facilities, intake, headrace tunnel, surge shaft/chamber, powerhouse and tailrace channel) and (ii) transmission facilities connecting the hydroelectric power plant of Rusumo Falls to the national grids of Rwanda and Burundi, and supply electricity to the western provinces of Tanzania, which are currently not connected to the country's national grid."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
e12f08fb-4748-4388-9489-b647df60332a,hydropower engineer,"Hydropower engineers research, design and plan the building of facilities that generate electricity from the movement of water. They search optimal locations, conduct trials and try different materials to achieve the best result. Hydropower engineers develop strategies for more efficient energy production and analyse environmental consequences.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""hydropower engineer"", ""hydropower project developer"", ""hydropower specialist"", ""owners engineer""","""Support design, construction and commissioning of regional hydropower generation facilities to increase reliability and lower electricity cost."", ""Develop hydropower resource potential in the Nile Equatorial Lakes region, including project identification and development activities."", ""Provide technical design and development support for the Rusumo Falls hydropower dam as a jointly developed regional investment."", ""Provide hydropower technical support to the implementation-support team."", ""Provide technical support and oversight to the Rusumo Project Implementation Unit during project implementation.""","""hydraulic and turbine design"", ""power plant commissioning"", ""civil-hydraulic analysis"", ""mechanical systems integration"", ""operations troubleshooting"", ""feasibility assessment"", ""resource and hydrology assessment"", ""project financing structuring"", ""environmental and social appraisal"", ""stakeholder engagement"", ""dam design"", ""hydraulic engineering"", ""structural analysis"", ""construction oversight"", ""environmental mitigation design"", ""hydropower engineering"", ""hydrological analysis"", ""plant design review"", ""operation planning"", ""hydropower engineering"", ""technical oversight"", ""design review"", ""construction supervision"", ""commissioning planning""","I. STRATEGIC CONTEXT: ""Investments in power generation facilities using regional hydropower resources will increase the reliability and lower the cost of electricity."", Annex 6: Power Supply Options for the Nile Equatorial Lakes Region (NEL): ""The countries in the NEL Region also will need to develop hydropower resource potential."", Annex 6: Power Supply Options for the Nile Equatorial Lakes Region (NEL): ""The development of the Rusumo Falls hydropower dam has been of great interest to the NBI countries because it is a flagship regional investment -the first o be jointly developed by the direct beneficiary countries but with the support of the other riparian countries in the Nile Basin."", Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", V. KEY RISKS AND MITIGATION MEASURES: ""The RPIU will be supported by the Owner's Engineer and will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP)."""
eda0d957-3c3c-4139-b89a-a18bc9e18897,accountant,"Accountants review and analyse financial statements, budgets, financial reports, and business plans in order to check for irregularities resulting from error or fraud, and provide their clients with financial advice in matters such as financial forecasting and risk analysis. They may audit financial data, resolve insolvency cases, prepare tax returns and provide other tax-related advice in reference to current legislation.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""accountant""","""Prepare and maintain project financial records and assist in producing interim and annual financial statements in accordance with applicable standards.""","""financial statement preparation"", ""ledger reconciliation"", ""IFRS application"", ""supporting documentation management""","Annex 3: Implementation Arrangements: ""These services will include: the Owner's Engineer, a consultant to conduct an exit survey of Project Affected Persons (PAPs), an nongovernmental organization (NGO) to the compensation process for the PAPs, the Project Manager, the Lead Environmental and Social Specialist, two social development and resettlement officer, the Environmental Management Officer, the Communication Officer, the Finance Officer, the Procurement Specialist, the Procurement Officer, the Civil Engineer, the Electrical Engineer, the Mechanical Engineer and the Accountant."""
f1b89616-5dfe-40d4-8b02-58a6982b1a01,substation engineer,"Substation engineers design medium and high voltage substations used for the transmission, distribution, and generation of electrical energy. They develop methods for the efficient operation of the energy process, and ensure compliance to safety and environmental standards.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""electrical engineer"", ""transmission engineer""","""Design, construct and oversee power system interconnections and the transmission backbone linking beneficiary countries."", ""Implement transmission line and substation works linking the power station to the Rusumo Falls substation."", ""Design and commission the outdoor substation and associated high-voltage connections to relay power from the power station to the national grids.""","""high-voltage transmission design"", ""line routing and surveying"", ""construction supervision"", ""grid connection testing"", ""right-of-way management"", ""transmission line design"", ""tower erection supervision"", ""grid interconnection studies"", ""right-of-way coordination"", ""safety compliance"", ""substation design"", ""power system protection"", ""high-voltage transmission design"", ""commissioning and testing"", ""electrical safety""","I. STRATEGIC CONTEXT: ""The Project will also build important power system interconnections, which will help form the transmission backbone linking Burundi, Rwanda, and Tanzania."", Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The substation costs are embedded within the costs of the mechanical and electrical works for the power plant, which also include the transmission line leading from the power station to the Rusumo Falls substation."", Annex 2: Detailed Project Description: ""A 220-KV outdoor substation will provide the means by which the power station will relay its power to the national grids of the beneficiary countries."""
f33a70bd-c5b6-495d-8e0c-5e2c6e56d93e,power plant control room operator,"Power plant control room operators are responsible for the safe and proper operation of power plants, switchyards and associated control structures. They repair and maintain the involved machinery and equipment to ensure the plant's efficient operation and to tackle emergency situations such as blackouts.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""power plant operator""","""Operate and maintain the power plant complex after construction, either directly by the owner or delegated to a competent private entity.""","""power plant operation"", ""equipment maintenance"", ""safety and compliance"", ""troubleshooting"", ""preventive maintenance""","IV. IMPLEMENTATION: ""Following the power plant construction period, the RPCL will be responsible for the operations and maintenance of the power plant complex (delegating to a competent private entity)."""
fb7e2f4f-1545-42f1-972e-94082e49c6dc,building construction worker,Building construction workers prepare and maintain building construction activities on construction sites. They perform preparation and clean-up work in order to assist specialised construction workers.,410,41.0 Construction of residential and non-residential buildings,41,41 Construction of residential and non-residential buildings,F,F CONSTRUCTION,"""construction worker""","""Carry out on-site construction activities during the project's construction phase."", ""Provide labor and execute works during the construction phase of the project.""","""civil construction work"", ""site safety practices"", ""concrete formwork and finishing"", ""earthworks and excavation"", ""construction site safety"", ""heavy equipment operation"", ""earthworks and concrete works"", ""reading engineering drawings"", ""work at heights safety""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The Project will directly benefit the population in the project area by providing employment opportunities, both during the construction phase and during long-term plant operations."", II. PROJECT DEVELOPMENT OBJECTIVES: ""The project will directly benefit the population in the project area by providing employment opportunities both during the construction phase and during plant operations over the long term."""
fcf9024e-277c-43c7-8ec8-8903e5c9c576,water engineer,"Water engineers research and develop methods for the provision of clean water, water treatment and flood damage prevention and reaction. They research water needs in a location and develop methods for meeting those needs, such as designing and developing projects for managing water resources such as treatment plants, pipelines, pump systems, irrigation or draining systems and other water supply systems. Water engineers also ensure proper installation of these systems on construction sites. Water engineers also maintain, repair and build structures that control water resources, such as bridges, canals and dams.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""dam safety engineer"", ""water resources engineer"", ""water resources manager"", ""water resources specialist""","""Provide water resources expertise to the support team for project water management issues."", ""Ensure coordinated post-construction water resources management for the Kagera River Basin, including compliance with water use rights, maintaining water levels and quality, and periodic reporting on water use."", ""Perform dam-safety inspection, monitoring and technical analyses to ensure effective management of the water resources and structural safety during operations."", ""Serve on the water resources technical committee to ensure compliance with agreed operating regimes for the river and hydropower operations.""","""hydrology analysis"", ""water resource management"", ""flow modeling"", ""environmental water assessment"", ""hydrological analysis"", ""water use rights compliance"", ""water quality monitoring"", ""intergovernmental coordination"", ""technical reporting"", ""dam safety analysis"", ""instrumentation monitoring"", ""structural inspection"", ""emergency preparedness planning"", ""water resources management"", ""hydrology analysis"", ""operating regime compliance"", ""intergovernmental coordination"", ""water permit compliance""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", IV. IMPLEMENTATION: ""To ensure coordinated management of the water use during the post-construction a d operation of the Power Plant Complex, a Water Resources Technical Sub-committee will be established to ensure adequate water resources management of the Kagera River Basin. The Water Resources Technical Sub-committee shall be responsible for: (i) ensuring compliance with the water use rights and related aspects; (ii) providing oversight in maintaining water levels to ensure that the natural life, water quality and quantity and the Kagera River Basin-wide surroundings, are not adversely affected by the Project; and (iii) facilitating governmental and inter-governmental actions that may be required, including consistent periodic and accurate reporting to the Kagera River Basin Management Team of the water use, including the water quality and quantity."", Annex 3: Implementation Arrangements: ""During operations, a competent private entity, which RPCL will select through a competitive and transparent procedure, will be responsible for proper operation and maintenance works, including regular dam-safety inspection and monitoring, and any relevant technical analyses to ensure effective management of the water resources used by the Project, in the context of the RWRMP."", Annex 4: Operational Risk Assessment Framework (ORAF): ""A water resources technical committee will  be established  by  three  countries  to  ensure compliance with agreed operating  regimes."""
fddb7bd8-f176-4dc8-9d12-32b6072452c9,electric meter technician,Electric meter technicians install and maintain electric meter systems in facilities or buildings. They install the equipment in accordance with regulations and repair faults and other problems. They test the equipment and advise on the use and care.,432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F CONSTRUCTION,"""metering technician""","""Install and replace prepayment electricity meters financed under the World Bank projects.""","""meter installation"", ""electrical safety practices"", ""meter testing and commissioning"", ""customer metering configuration"", ""site troubleshooting""","Annex 7: Summary of the Power Sectors in Burundi, Rwanda and Tanzania: ""The World Bank is  financing the  acquisition and installation of 15,000 prepayment  meters  under  the  on-going Projet Multisectoriel Eau et Electricit6 Project  (PMIEE)  and another 15,000 prepayment meters  under the  Projet d'Urgence  pour  l'Assistance au  Secteur Energ6tique (PURSE) Project. All new household connections have  prepayment  meters. The credit meters  at  existing household  and  public institution are gradually being  replaced  with prepayment meters."""
